742	13	3.161937713623047
742	15	3.2572126388549805
742	50	3.782562732696533
742	100	3.9267756938934326
742	237	3.4065871238708496
742	475	3.715760707855225
742	546	2.3649213314056396
743	269	3.9131267070770264
743	276	3.8181524276733403
743	289	3.3838682174682617
743	292	3.4302234649658208
743	294	3.3698413372039795
743	301	3.1550855636596684
743	302	4.0609235763549805
743	303	3.8214566707611084
743	308	3.0388915538787846
743	326	3.4255287647247314
743	338	2.7222788333892822
743	744	3.6706073284149174
744	1	3.2576475143432617
744	9	3.553718090057373
744	23	4.03561544418335
744	156	3.920433759689331
744	188	3.529638290405274
744	276	3.291985988616944
744	301	2.8509142398834233
744	302	3.6908180713653564
744	307	3.0430450439453125
744	340	3.675675392150879
744	479	3.8948585987091064
744	657	4.007874965667725
745	12	3.4016184806823735
745	28	2.7585763931274414
745	64	3.226749897003174
745	79	3.0044803619384766
745	96	2.9944825172424316
745	124	2.8239138126373295
745	125	2.5404436588287354
745	151	2.3957276344299316
745	194	3.2172152996063232
745	202	2.8094420433044434
745	204	2.768301248550415
745	205	2.966092348098755
745	207	3.0852301120758057
745	230	2.173923969268799
745	258	2.3222904205322266
745	427	3.352473735809326
745	483	3.6295838356018066
745	507	3.170939683914185
745	510	3.334913492202759
746	1	3.8854813575744633
746	2	3.3523097038269043
746	8	3.5931611061096196
746	62	3.1270177364349365
746	64	4.35835599899292
746	82	3.7688300609588623
746	89	3.874954462051392
746	127	3.891171455383301
746	144	4.075974941253662
746	161	3.725531339645386
746	172	4.334071636199951
746	183	4.1162428855896005
746	202	3.8074846267700195
746	204	4.034033298492432
746	222	3.68622636795044
746	230	3.58519983291626
746	281	3.3656258583068848
746	403	3.579768419265747
746	449	2.6880121231079106
746	568	3.704287528991699
746	684	3.6892595291137695
746	685	3.1833808422088627
747	8	4.343491554260254
747	11	3.716997385025025
747	12	4.718473434448242
747	13	4.029844284057618
747	14	4.480413913726807
747	15	3.6961669921875004
747	21	2.8947248458862305
747	26	3.3327476978302
747	30	4.418011665344238
747	31	3.602904081344605
747	39	3.7768948078155518
747	40	3.2676937580108643
747	50	5.07579231262207
747	56	4.784021854400635
747	69	3.8654139041900635
747	71	3.9936172962188725
747	73	3.685265302658081
747	82	4.024958133697511
747	85	3.335356950759888
747	86	4.191894054412842
747	88	3.2908902168273926
747	93	4.063510417938232
747	97	3.8744602203369145
747	98	4.3409790992736825
747	111	3.7188653945922856
747	117	3.582929611206055
747	133	4.3953046798706055
747	162	3.6787376403808594
747	168	4.497918605804443
747	175	4.42177438735962
747	176	4.456608295440674
747	179	4.703067302703858
747	182	4.345219135284424
747	187	4.790925025939942
747	188	4.027352333068848
747	189	4.500467777252197
747	190	4.044896125793457
747	209	4.443474292755127
747	215	3.5893127918243413
747	216	4.014360427856446
747	222	3.9136309623718266
747	234	3.92843246459961
747	262	3.902654886245728
747	265	3.962127447128296
747	268	4.078980445861817
747	269	4.228911399841309
747	285	4.760997295379639
747	287	3.6170520782470703
747	290	3.2554361820220947
747	301	3.4063487052917485
747	304	4.201231479644775
747	313	4.260402202606201
747	315	4.347132682800293
747	318	4.608212947845459
747	333	3.471963882446289
747	347	4.36062479019165
747	357	4.743363380432129
747	390	3.60132646560669
747	392	3.6329059600830083
747	393	3.4945566654205327
747	404	4.34658670425415
747	409	2.912451267242432
747	416	3.784789562225342
747	418	3.659968852996826
747	423	4.488007068634033
747	427	4.624679088592529
747	428	4.608881950378419
747	429	4.470000267028809
747	430	4.462335586547852
747	462	4.20806884765625
747	463	4.163533687591553
747	475	4.550490856170654
747	480	4.870945930480958
747	481	4.089396953582765
747	482	4.772525310516357
747	483	4.950854301452637
747	485	3.6886389255523686
747	493	4.544943332672119
747	507	4.622456073760986
747	508	4.303476333618164
747	519	4.48958969116211
747	524	4.451220035552979
747	525	4.489529132843018
747	526	4.3844852447509775
747	529	4.3876190185546875
747	530	4.805026531219483
747	558	4.283835411071778
747	584	4.106365203857422
747	596	3.442885637283325
747	603	4.569227695465088
747	606	4.350587844848633
747	615	4.479580402374268
747	625	3.1260700225830083
747	631	4.136317253112793
747	651	4.172771453857422
747	663	5.019721031188965
747	672	2.7869722843170166
747	675	4.469175338745118
747	695	3.127028465270996
747	736	3.9379816055297856
747	842	3.1226613521575928
747	845	3.3422303199768066
747	875	2.8605399131774907
747	887	4.2972989082336435
747	923	4.642294406890869
747	945	3.911331415176392
747	949	3.3396716117858887
747	951	2.604146003723145
747	959	3.9547500610351562
747	985	3.1089563369750977
747	989	2.9813244342803955
747	1003	2.691429615020752
747	1098	4.1638245582580575
747	1134	3.4525835514068604
747	1159	4.08809232711792
747	1205	2.0738437175750737
747	1225	3.1080429553985596
747	1456	3.9747891426086426
747	1497	2.211363792419434
747	1631	2.8130500316619877
748	56	4.011314868927002
748	64	4.249839782714844
748	69	3.658982515335083
748	83	3.9433095455169678
748	89	4.051839828491211
748	132	3.7848432064056396
748	137	3.504141330718994
748	153	3.773521184921265
748	169	4.609417915344238
748	175	3.7081258296966557
748	180	3.9542613029479985
748	181	4.018767356872559
748	186	3.6244556903839116
748	187	3.885497570037842
748	189	3.915837049484253
748	194	3.818177700042725
748	200	3.346054792404175
748	208	3.7845554351806645
748	210	3.8820383548736572
748	222	3.6348569393157963
748	234	3.5012643337249756
748	237	3.6400039196014404
748	318	4.166340351104736
748	323	2.6746013164520264
748	326	3.335805892944336
748	328	3.0521175861358643
748	425	3.7825012207031254
748	451	2.9616260528564458
748	483	4.304863929748535
748	495	3.2659506797790527
748	498	3.98006272315979
748	515	4.029877185821533
748	517	3.529920101165772
748	527	3.7993423938751225
748	647	3.9762258529663086
748	650	3.451688528060913
748	692	3.233000755310059
748	699	3.345831871032715
748	709	3.7593002319335938
749	9	3.5406017303466797
749	24	3.3633246421813965
749	25	3.366349220275879
749	58	3.9629809856414795
749	68	3.1709253787994385
749	72	3.1547505855560303
749	80	2.8160421848297124
749	82	4.313919067382813
749	87	4.221380710601807
749	88	4.140772819519043
749	89	4.041174888610841
749	95	3.9250895977020264
749	96	4.2167582511901855
749	98	4.2123236656188965
749	99	3.953057050704956
749	100	4.390115737915039
749	101	3.411226749420166
749	110	2.9399037361145024
749	127	4.38416337966919
749	133	3.625637769699097
749	135	4.2414870262146005
749	136	4.25070333480835
749	141	3.7085034847259526
749	153	3.8525538444519043
749	157	4.093091011047364
749	158	2.8883385658264165
749	160	3.2755134105682377
749	164	3.9183497428894047
749	167	3.3145725727081303
749	185	4.1191678047180185
749	191	4.509731292724609
749	197	4.3028998374938965
749	209	4.113150119781495
749	210	4.400608539581299
749	211	3.95146918296814
749	215	4.257869243621826
749	223	4.293814182281495
749	229	3.2816879749298096
749	232	3.2716524600982666
749	237	3.6261868476867676
749	239	3.803080558776856
749	257	3.9311406612396245
749	258	3.8687417507171635
749	271	3.4142386913299565
749	284	3.2118418216705327
749	291	3.604921340942383
749	300	3.778668642044068
749	322	3.002544403076172
749	357	4.073944091796875
749	358	2.6464903354644775
749	385	3.74134373664856
749	402	3.752426147460938
749	404	3.881859540939331
749	414	3.767596006393433
749	418	3.813889980316162
749	431	3.769280195236206
749	435	4.3808326721191415
749	448	3.4552202224731445
749	465	3.747268438339234
749	480	4.16935396194458
749	484	4.53174352645874
749	496	4.372043609619141
749	510	4.263933181762695
749	523	4.300424098968507
749	526	4.29209041595459
749	527	4.0296783447265625
749	531	4.03077268600464
749	541	2.95509934425354
749	571	2.4119501113891606
749	576	3.476155281066895
749	584	3.7349586486816406
749	609	3.532379388809204
749	620	3.328529119491577
749	627	3.2714250087738037
749	628	3.57002854347229
749	635	2.583176851272583
749	642	3.520950555801392
749	650	3.826940774917603
749	655	4.248359203338623
749	658	3.601499080657959
749	661	4.320557594299316
749	685	3.535533905029297
749	686	3.894120931625366
749	705	4.0344672203063965
749	740	3.359316825866699
749	742	3.767523288726807
749	746	3.571463584899903
749	802	2.714702367782593
749	808	2.9238996505737305
749	812	2.586457252502442
749	866	3.290538787841797
749	932	3.0431542396545415
749	934	3.1944308280944824
749	968	3.7724030017852783
749	986	2.7614684104919434
749	1023	2.333045482635498
749	1028	3.0919959545135502
749	1041	3.3175754547119145
749	1051	3.363594293594361
749	1088	2.4316883087158203
749	1092	2.400436162948609
749	1139	2.7097055912017822
749	1185	2.4166562557220463
749	1263	2.7493739128112797
749	1274	2.035890579223633
749	1615	2.872117042541504
750	245	2.9609827995300293
750	288	3.0806174278259277
750	303	3.5157828330993657
750	304	3.328464269638062
750	305	3.3530092239379887
750	322	2.8648917675018315
750	328	3.4895579814910893
750	683	2.3414385318756104
750	748	3.389593601226807
750	749	3.200654983520508
750	873	2.702775239944458
750	876	2.5710737705230713
750	879	3.1700868606567383
751	1	3.757709264755249
751	2	2.923311233520508
751	3	2.809705495834351
751	11	3.9533677101135254
751	28	3.5670809745788574
751	55	3.9243087768554688
751	79	3.661598682403565
751	82	3.49800181388855
751	83	4.0006842613220215
751	87	3.870368003845215
751	89	4.115779876708984
751	91	3.792400121688843
751	95	3.8335855007171635
751	96	4.18383264541626
751	98	4.084176540374756
751	111	3.398197650909424
751	117	3.1984376907348633
751	142	3.1834304332733154
751	143	3.865930557250977
751	144	3.8682527542114262
751	154	4.001183986663819
751	161	2.9733085632324223
751	174	4.049063205718995
751	179	4.176726818084717
751	193	3.4956603050231934
751	197	3.983354091644287
751	215	3.6536722183227544
751	216	3.5997455120086674
751	226	3.349547386169434
751	238	3.859656095504761
751	239	3.5197923183441167
751	257	3.7035973072052006
751	270	3.410278558731079
751	300	3.007337808609009
751	302	3.8331351280212407
751	310	3.528500556945801
751	313	4.236061096191406
751	347	3.653698682785034
751	367	3.072321176528931
751	372	3.2980024814605713
751	382	3.8041880130767827
751	385	3.9249672889709477
751	394	3.137529850006104
751	399	3.013346433639527
751	402	3.3757240772247314
751	417	3.1532063484191895
751	432	3.674156665802002
751	433	3.6886453628540044
751	434	3.9993147850036626
751	485	4.0280117988586435
751	490	3.9720747470855717
751	494	3.956735610961914
751	538	3.1071946620941167
751	558	4.06121063232422
751	559	3.6909739971160893
751	578	3.291911125183106
751	588	3.484978199005127
751	704	2.8086695671081547
751	708	3.4744186401367188
751	709	3.915976047515869
751	710	3.7037229537963867
751	737	2.7112038135528564
751	742	3.017948150634766
751	746	3.32210636138916
751	751	3.1455295085906982
751	756	2.6562089920043945
751	785	2.8725659847259526
751	849	3.0001125335693364
751	917	3.198374748229981
751	945	3.822747945785523
751	1078	2.7636580467224126
751	1101	3.842061519622803
751	1140	1.667479157447815
751	1446	3.0445954799652104
752	258	2.8037624359130864
752	259	2.035879135131836
752	294	2.397390604019165
752	301	2.8189845085144043
752	302	3.854242324829102
752	305	3.306517362594605
752	306	3.624275922775269
752	307	2.9833381175994877
752	316	3.4743645191192627
752	325	2.722839593887329
752	327	3.5495998859405518
752	344	4.074552059173584
752	345	3.355029821395874
752	346	4.597196102142335
752	351	2.316070318222046
752	358	3.521426200866699
752	539	2.2233066558837895
752	621	2.6524813175201416
752	882	3.3721487522125244
752	904	3.2344169616699223
752	1024	3.7369942665100098
752	1127	3.079246282577515
752	1294	2.199051856994629
753	22	3.5942142009735107
753	23	3.3448176383972172
753	71	3.5776546001434326
753	134	3.4496977329254155
753	174	3.222967386245728
753	180	3.267574548721314
753	181	3.109134912490845
753	185	3.6038379669189458
753	194	3.934640645980835
753	195	3.1724281311035156
753	199	3.8408205509185795
753	211	3.7089321613311768
753	215	3.06425142288208
753	242	3.647560596466065
753	286	3.975341796875
753	294	2.953096866607666
753	322	2.3532743453979497
753	347	3.1245543956756596
753	357	3.980087757110596
753	427	4.012510776519775
753	435	3.688478708267212
753	504	3.126044511795044
753	523	3.717638492584229
753	527	3.643592357635498
753	657	4.38911533355713
754	15	3.562419176101685
754	117	3.757104396820069
754	118	2.9690372943878174
754	237	3.44559645652771
754	243	2.538937330245972
754	276	3.0080051422119145
754	282	3.810357570648194
754	292	3.1492762565612793
754	328	3.3306932449340825
754	359	3.1074080467224126
754	459	3.2772381305694585
754	477	2.784921884536743
754	595	3.1594195365905766
754	922	3.786218404769898
754	1016	3.203845500946045
755	245	3.430567502975464
755	264	3.0344326496124268
755	271	3.0938723087310795
755	288	3.4161653518676762
755	289	3.3284125328063965
755	300	3.9752132892608647
755	311	3.7385785579681396
755	322	3.4691278934478764
755	327	3.234421730041504
755	331	3.6281406879425053
755	748	3.5117509365081787
755	872	2.8398184776306152
755	880	3.294376134872437
755	881	2.8435811996459965
755	887	3.4332244396209717
755	937	3.406644582748413
756	1	3.443790435791016
756	53	2.618619441986084
756	71	3.131799697875977
756	79	3.66553807258606
756	89	3.5866596698760986
756	91	3.731290817260742
756	96	3.6469116210937504
756	111	3.0924530029296875
756	118	2.7516562938690186
756	121	3.1889674663543706
756	123	3.082710981369019
756	147	3.1539654731750493
756	159	2.8557248115539555
756	171	3.54446816444397
756	173	3.921425580978394
756	181	3.3727893829345703
756	183	3.5357055664062504
756	195	4.012732028961182
756	197	3.5016353130340576
756	210	3.6844978332519536
756	226	2.7168717384338383
756	230	3.0562102794647217
756	235	2.728727340698242
756	245	2.723428964614868
756	258	3.7698576450347905
756	274	3.262799739837647
756	289	2.632140159606934
756	402	3.0501031875610356
756	435	3.4007725715637207
756	473	3.0532422065734863
756	566	3.3753576278686523
756	591	3.3823952674865727
756	731	2.650088310241699
756	742	3.050369739532471
756	755	2.9476125240325928
756	860	2.128280878067017
756	1060	2.4093778133392334
756	1074	2.3114442825317387
757	11	3.9595913887023926
757	31	3.3255383968353276
757	53	2.7007358074188232
757	56	4.25320863723755
757	62	3.0437881946563725
757	68	3.464232206344605
757	79	3.9624211788177495
757	91	3.37640380859375
757	96	4.161599159240723
757	97	3.5227735042572026
757	98	4.163441181182861
757	101	3.4683060646057133
757	121	3.327862977981568
757	122	2.458108901977539
757	128	3.581177949905396
757	151	3.8442873954772954
757	153	3.8759841918945317
757	155	2.6252770423889165
757	156	3.848641633987427
757	173	4.092048645019531
757	175	3.7985928058624268
757	176	3.873020887374878
757	181	4.043482303619385
757	183	4.060488224029541
757	198	4.068228721618652
757	206	3.4854156970977783
757	210	3.931137084960938
757	222	3.883438110351563
757	229	3.1660621166229252
757	230	3.4365885257720947
757	231	2.7953689098358154
757	232	3.2661256790161133
757	233	3.150671005249024
757	257	3.537618160247803
757	258	3.7444546222686768
757	270	3.5610470771789555
757	271	3.2373523712158203
757	276	3.6379766464233403
757	288	3.3705277442932133
757	313	4.07296085357666
757	326	3.295891523361206
757	328	3.2655265331268315
757	343	3.321214199066162
757	350	3.192387819290161
757	385	3.515020370483399
757	432	3.824901580810547
757	450	2.256944417953491
757	471	3.335725069046021
757	474	4.18660306930542
757	515	4.113179206848145
757	546	2.83108139038086
757	550	3.1974060535430913
757	566	3.424710512161255
757	570	2.6989164352416997
757	658	3.5325281620025635
757	665	2.729771375656128
757	679	3.260018110275269
757	742	3.423923015594483
757	746	3.7146549224853516
757	751	3.3782422542572026
757	809	2.6941850185394287
757	895	3.2228922843933105
757	939	3.492309093475342
757	969	3.37052845954895
757	1016	3.2102413177490234
757	1240	4.0020670890808105
757	1273	2.457289457321167
758	8	4.062020301818848
758	20	3.4957270622253422
758	23	4.526716709136963
758	25	3.4772229194641113
758	28	4.149377346038818
758	29	2.5124094486236577
758	31	3.532857894897461
758	33	4.101118564605713
758	38	2.817010879516602
758	39	3.7912044525146484
758	76	3.5588550567626958
758	91	4.153625965118409
758	98	4.336005210876465
758	109	4.089982032775879
758	116	4.136223793029786
758	118	2.8014507293701176
758	122	2.821945667266846
758	123	3.6361784934997563
758	124	4.534165859222412
758	125	3.367351531982422
758	134	4.575543403625488
758	141	3.5756292343139653
758	144	4.362656116485597
758	151	4.12211799621582
758	152	4.090768814086914
758	154	4.058005332946777
758	168	4.288581371307373
758	170	4.367632865905763
758	171	4.482359409332275
758	173	4.59026575088501
758	179	4.2674360275268555
758	183	4.538178443908692
758	184	4.053629398345947
758	185	4.576201438903809
758	186	3.8165783882141113
758	195	4.747341156005859
758	200	4.191648960113525
758	203	4.013728618621826
758	212	3.683646678924561
758	213	4.07908296585083
758	218	3.644914388656616
758	227	3.387527704238892
758	228	3.8660600185394287
758	231	2.8544256687164307
758	234	3.9708132743835454
758	238	4.632839202880859
758	241	3.4687969684600835
758	242	4.330036640167236
758	250	3.588773727416992
758	252	2.6406874656677246
758	257	4.0209856033325195
758	273	3.6184194087982178
758	290	3.5053355693817143
758	291	3.150993347167969
758	294	3.47619891166687
758	301	3.7314786911010747
758	331	3.7912359237670903
758	338	2.650825262069702
758	344	4.342796325683594
758	346	4.586342334747315
758	352	2.3819558620452885
758	353	2.2654929161071777
758	355	3.045015096664429
758	364	2.7832705974578857
758	384	2.870748996734619
758	411	3.3241794109344482
758	414	4.079395294189453
758	420	3.962204933166504
758	421	3.7684130668640137
758	425	4.314177036285401
758	430	4.598562240600586
758	436	3.817026376724243
758	448	3.4602642059326176
758	452	2.8698322772979736
758	462	4.224562168121338
758	474	4.838605880737305
758	479	4.717146873474121
758	481	4.035163402557373
758	484	4.737109661102295
758	488	4.57616662979126
758	489	4.387261390686035
758	496	4.522775173187257
758	505	4.292712211608887
758	508	4.412837505340576
758	510	4.368436813354492
758	514	4.228560447692871
758	526	4.4832844734191895
758	531	4.114167213439941
758	533	3.900068044662476
758	536	4.11745834350586
758	540	2.5403828620910645
758	542	2.6839087009429936
758	546	3.0448238849639897
758	547	3.7362771034240723
758	550	3.8027358055114746
758	567	2.9123423099517827
758	569	3.0196750164031987
758	571	2.3706502914428715
758	580	3.57536244392395
758	603	4.672170639038086
758	605	3.9008882045745854
758	628	3.501933813095093
758	629	3.5429022312164307
758	650	4.3127851486206055
758	653	4.43745756149292
758	654	4.509330749511719
758	657	4.7748003005981445
758	665	3.061441421508789
758	676	3.6865983009338383
758	687	2.1412737369537354
758	705	4.488162517547607
758	722	3.000154733657837
758	748	3.3023478984832764
758	751	3.536854982376099
758	780	3.3602066040039067
758	802	2.779928684234619
758	864	3.420106172561646
758	887	3.8651881217956543
758	890	2.39112663269043
758	896	4.357092380523682
758	898	3.2365210056304936
758	955	4.107249736785889
758	959	3.6320955753326416
758	968	4.06804895401001
758	1001	1.8069090843200684
758	1007	4.5117225646972665
758	1012	4.160114765167236
758	1016	3.5809404850006104
758	1019	4.337492942810059
758	1022	3.7373871803283696
758	1023	2.294288396835327
758	1039	4.39357328414917
758	1046	3.224690914154053
758	1052	2.4291903972625732
758	1074	2.8673181533813477
758	1143	3.929755687713623
758	1244	3.1628577709198
758	1527	2.5247070789337163
759	1	4.237444400787354
759	117	4.248675346374512
759	121	4.110482215881348
759	220	4.079446315765382
759	222	4.031465530395509
759	257	4.246858596801758
759	275	3.6052956581115723
759	328	4.104485988616943
759	405	3.816140651702881
759	591	3.878382921218872
759	742	4.26412296295166
759	756	3.245579719543457
759	937	3.2497944831848145
759	984	3.2347850799560547
760	66	2.699450492858887
760	120	1.582749843597412
760	172	3.6519131660461426
760	204	3.4309430122375493
760	288	2.9413590431213383
760	365	2.4196157455444336
760	451	2.6082265377044678
760	631	3.05178165435791
760	682	2.5319964885711674
760	739	2.989745616912842
760	841	2.100978374481201
760	873	2.2707431316375732
760	928	2.9661641120910645
760	1037	1.444851279258728
761	15	3.621623992919922
761	123	2.7958343029022217
761	127	3.04867434501648
761	205	3.5622234344482426
761	235	1.6182544231414795
761	237	3.8573882579803467
761	275	2.9059703350067143
761	291	3.27058482170105
761	293	3.018004655838013
761	295	2.9637157917022705
761	326	3.1324768066406254
761	358	2.019864082336426
761	426	2.302275180816651
761	455	2.2488708496093754
761	458	2.468108654022217
761	471	3.55678391456604
761	476	2.6736135482788086
761	688	1.4027652740478518
761	840	2.244588613510132
761	864	2.498600959777832
761	877	1.9844791889190676
761	988	2.031742572784424
761	1157	2.182218313217163
761	1163	1.7185477018356323
761	1272	1.181682825088501
762	173	3.3022742271423344
762	246	2.9652125835418706
762	270	2.575169086456299
762	274	2.101654052734375
762	515	3.4201982021331787
762	749	2.0766811370849614
762	815	1.8521966934204102
762	875	2.029994249343872
762	955	2.402639150619507
763	5	2.7876136302948
763	16	3.005834817886353
763	25	3.0895757675170903
763	39	3.0587286949157715
763	47	3.3216750621795654
763	50	4.232304573059082
763	55	3.8772680759429936
763	56	4.114974021911621
763	61	3.888581991195679
763	70	3.482675075531006
763	73	3.0714864730834965
763	97	3.498255014419556
763	100	4.021270751953125
763	144	3.8829891681671143
763	153	3.8564443588256836
763	157	3.2760133743286133
763	168	4.013225078582764
763	173	3.988763809204102
763	174	4.111701965332032
763	209	3.8038201332092285
763	222	3.5868020057678223
763	230	3.1441094875335693
763	234	3.8973388671875
763	357	4.321657657623292
763	382	3.5346312522888184
763	392	3.1837272644042973
763	432	3.939966917037964
763	462	3.716191291809082
763	475	4.067450523376465
763	483	4.463579177856445
763	505	3.838620901107788
763	509	3.698817014694214
763	510	4.084261894226075
763	518	3.7697393894195557
763	607	4.100088119506836
763	625	3.0358436107635502
763	702	3.255102396011353
763	730	3.4944360256195073
763	941	2.7087571620941167
763	961	3.4881374835968018
763	972	3.0996801853179936
763	1006	2.7663350105285645
763	1065	3.857752799987793
763	1101	3.992765903472901
763	1129	4.077333450317384
764	1	3.859025478363037
764	4	3.814905881881714
764	13	3.0291590690612793
764	14	3.9292621612548833
764	15	3.954967260360718
764	22	4.407768249511719
764	28	4.035006046295166
764	56	4.033707618713379
764	64	4.507449626922607
764	70	3.7154972553253174
764	89	3.7975320816040044
764	95	3.890175342559815
764	99	3.8789939880371094
764	111	3.2327284812927246
764	117	4.083792209625244
764	121	3.448842525482178
764	125	3.7384788990020756
764	132	4.111902236938477
764	173	4.0568509101867685
764	174	4.340601921081543
764	191	4.466814517974854
764	218	3.5791981220245366
764	220	3.019854307174683
764	227	2.969212770462036
764	237	3.885729312896729
764	255	3.3651685714721684
764	274	3.389938116073609
764	275	3.751259803771973
764	276	3.4814324378967285
764	280	2.786971092224121
764	282	3.7946925163269043
764	284	3.0510184764862065
764	289	3.0286459922790527
764	294	3.2775826454162598
764	356	3.516480684280396
764	405	3.5229201316833496
764	432	3.8628795146942143
764	591	3.657363891601563
764	673	3.6468009948730473
764	696	2.863203048706055
764	743	1.9629740715026858
764	747	3.516581773757935
764	845	3.356299638748169
764	866	3.257063150405884
764	946	3.4390664100646977
764	1012	3.4945874214172368
764	1028	3.254245519638062
764	1284	2.9983389377593994
765	14	4.561914443969727
765	42	4.278510570526123
765	50	4.497393131256104
765	137	4.660284042358399
765	222	3.6594719886779785
765	248	4.019670009613038
765	275	4.320792198181152
765	522	4.062851905822755
765	971	4.154753684997559
766	8	3.6762177944183354
766	22	3.344796895980835
766	28	3.468757152557373
766	50	4.05882740020752
766	62	2.7669501304626465
766	69	3.0763754844665527
766	72	3.0685005187988286
766	89	4.1316494941711435
766	133	3.262796640396118
766	136	3.5543966293334965
766	173	3.7594888210296635
766	175	4.033226490020752
766	177	3.5292594432830815
766	179	3.810412406921387
766	181	3.2426002025604252
766	182	3.5931737422943115
766	183	3.5650532245635986
766	185	3.8566188812255864
766	186	3.4536542892456055
766	187	3.642629384994507
766	196	3.33371114730835
766	205	3.7302689552307133
766	208	3.823352575302124
766	212	3.0996332168579106
766	214	3.0384979248046875
766	215	2.9554877281188965
766	216	3.1624939441680913
766	217	2.9449326992034917
766	234	3.1379024982452393
766	265	3.4348387718200684
766	367	3.1559371948242188
766	378	2.994511604309082
766	386	2.7750661373138428
766	393	2.644730091094971
766	396	2.859221458435059
766	402	2.7563481330871586
766	403	2.9280202388763428
766	414	3.25462818145752
766	432	3.424877405166626
766	435	3.56343674659729
766	474	4.067065238952638
766	481	3.2168271541595463
766	485	3.1202073097229004
766	496	3.4247164726257324
766	526	3.2974510192871094
766	568	2.9813263416290283
766	577	1.733165979385376
766	602	3.147341728210449
766	604	3.500875473022461
766	605	3.0130856037139897
766	613	3.961583852767945
766	630	3.134781122207642
766	633	3.324396848678589
766	639	3.4489581584930424
766	662	2.5242693424224854
766	672	2.1466073989868164
766	705	3.7915389537811284
766	729	2.723737955093384
766	747	3.2311539649963383
766	965	3.3681170940399174
766	1021	3.7777225971221924
766	1126	3.1216514110565186
767	28	4.407527923583984
767	163	4.082698345184326
767	170	4.55349588394165
767	183	4.481243133544922
767	222	4.125391960144043
767	242	4.2512454986572275
767	300	3.8636622428894043
767	483	5.092390537261964
767	505	4.324691295623779
767	524	4.3250412940979
767	615	4.582606315612794
767	724	3.6744813919067387
768	14	3.3753449916839604
768	16	2.8894572257995605
768	25	3.1951558589935307
768	121	3.001235008239746
768	151	3.176840782165528
768	248	3.246304512023926
768	300	3.3544924259185795
768	310	3.50885558128357
768	313	4.207430839538574
768	315	3.617339372634888
768	354	3.581196546554566
768	405	2.824300289154053
768	471	3.164920806884766
768	476	2.45156192779541
768	591	3.3624062538146973
768	628	3.1092026233673096
768	742	3.3297617435455322
768	744	2.9102339744567876
768	815	2.8809304237365723
768	966	3.6422615051269536
769	111	3.5215442180633545
769	121	3.5491483211517334
769	235	2.932827711105347
769	284	3.0243017673492436
769	405	3.2809195518493657
769	411	2.8185009956359868
769	748	3.0318062305450444
769	831	2.550304174423218
769	1011	3.3025684356689453
769	1028	2.764074325561524
769	1312	2.7225284576416016
770	7	4.509278297424316
770	14	4.459905624389648
770	15	4.570277214050293
770	50	4.851219177246094
770	93	4.147442817687988
770	151	4.244575500488281
770	258	4.727939128875732
770	298	4.5960516929626465
770	303	4.673569202423096
770	326	4.377112865447998
770	328	4.232532978057861
770	331	4.5235443115234375
770	334	4.150601863861084
770	358	3.6566128730773926
770	475	4.948939800262452
770	678	3.845859527587891
770	742	4.312636852264404
770	748	3.8760242462158203
770	813	4.57114601135254
770	929	3.5664005279541016
770	988	3.234872579574585
770	1012	4.502652168273927
771	1	4.203520774841309
771	8	3.881440162658692
771	15	3.7276580333709717
771	69	3.5260696411132817
771	79	3.826047897338867
771	97	3.476034164428711
771	137	3.340837955474854
771	144	3.5664327144622807
771	181	3.747311353683472
771	189	4.253249168395996
771	197	3.8548045158386235
771	216	3.8159580230712895
771	243	2.4876065254211426
771	274	3.863152503967285
771	294	3.4029002189636235
771	304	3.5885462760925297
771	313	3.8059282302856445
771	403	2.9631850719451904
771	408	4.416337966918945
771	462	3.2511892318725586
771	709	4.225449562072754
771	768	3.0893397331237793
771	892	2.54116153717041
771	1129	2.9230318069458012
772	259	3.0921232700347905
772	288	4.032243728637695
772	300	4.25064754486084
772	310	4.3034491539001465
772	315	4.789643287658692
772	322	3.6703736782073975
772	323	3.396628618240357
772	327	4.033613204956055
773	1	3.8755526542663574
773	2	2.796028375625611
773	6	2.9830636978149414
773	12	4.207238674163818
773	13	3.0779471397399902
773	59	3.8317737579345703
773	61	3.461261510848999
773	96	3.4605720043182377
773	98	3.5344889163970947
773	121	2.4970998764038086
773	145	1.8235636949539187
773	152	3.8975241184234624
773	154	3.7360820770263676
773	172	3.882438182830811
773	176	3.6573584079742436
773	179	4.280328273773193
773	181	3.353292226791382
773	183	3.670158386230469
773	184	3.2017841339111333
773	185	3.9774456024169926
773	187	3.8994612693786626
773	198	3.8416965007781987
773	209	3.795600652694702
773	210	3.268266439437866
773	216	3.5464081764221196
773	217	2.7855029106140137
773	221	3.7799832820892334
773	231	2.735568761825562
773	233	2.849912643432617
773	258	3.2592561244964604
773	260	2.0007467269897465
773	265	3.4420650005340576
773	354	3.2898666858673096
773	364	2.253823280334473
773	382	3.483040094375611
773	386	2.844505548477173
773	393	2.6856045722961426
773	403	3.1700069904327393
773	427	4.060477256774902
773	428	4.010276794433595
773	431	2.9975566864013676
773	432	3.6840546131134038
773	455	2.6967570781707764
773	462	3.463728666305542
773	475	4.110487937927246
773	509	3.953415393829346
773	531	3.679922103881836
773	547	3.104792594909668
773	567	2.7436041831970215
