406	125	3.3693923950195312
406	127	4.470075607299805
406	131	3.979524612426758
406	133	4.082952499389648
406	135	4.001186370849609
406	148	2.816804885864258
406	168	4.162161350250245
406	172	4.0972185134887695
406	173	3.7992606163024902
406	174	4.004565238952638
406	175	3.766199350357056
406	179	4.0304718017578125
406	183	4.1423468589782715
406	187	4.268672466278076
406	190	4.085509777069092
406	198	4.188051700592041
406	202	3.7805881500244145
406	203	4.240419864654542
406	204	3.663029193878174
406	206	3.654463768005371
406	211	3.9479796886444096
406	212	3.36113452911377
406	215	3.586344480514527
406	219	3.1337313652038574
406	222	3.4321084022521977
406	234	3.6732985973358154
406	235	2.69593358039856
406	240	3.3416135311126713
406	274	3.003722667694092
406	275	3.6916744709014893
406	276	3.8131535053253174
406	357	4.521103382110596
406	381	3.6214220523834233
406	404	3.8356902599334717
406	411	2.8159987926483154
406	421	2.9999701976776127
406	427	4.030973434448242
406	428	3.6876533031463623
406	430	3.70373272895813
406	431	3.2801411151885986
406	434	3.892009019851685
406	452	2.747471570968628
406	453	1.7840138673782349
406	461	3.5877254009246826
406	468	3.539392471313477
406	474	4.2101101875305185
406	476	2.3099677562713623
406	481	4.390542030334473
406	498	4.127840518951417
406	508	3.4802794456481934
406	514	4.063891410827637
406	515	3.845015287399292
406	517	3.6574254035949707
406	519	3.931090116500855
406	520	3.986071825027466
406	526	3.9135036468505864
406	529	4.177562713623048
406	543	3.024664878845215
406	559	3.0784044265747075
406	573	3.2652251720428467
406	589	3.864688396453858
406	596	3.5327115058898926
406	607	3.386827945709229
406	624	2.696880578994751
406	632	3.7128319740295415
406	633	3.9581665992736816
406	634	3.184969425201416
406	639	3.8390245437622075
406	641	4.574069499969482
406	652	3.903029441833496
406	665	2.9466114044189453
406	692	3.0587220191955566
406	693	3.8237066268920903
406	699	3.385479211807251
406	705	4.0206594467163095
406	712	2.920727491378784
406	715	3.1089744567871094
406	735	3.217159748077393
406	737	2.883583307266236
406	746	3.816673040390015
406	756	2.8451998233795166
406	769	2.390442371368408
406	772	3.2852346897125244
406	787	2.7461841106414795
406	813	4.1655731201171875
406	825	2.9288744926452637
406	831	2.3243374824523926
406	919	3.086321353912354
406	921	3.9873228073120117
406	923	4.434699535369873
406	945	3.5228025913238525
406	960	3.444262742996216
406	1008	3.25980019569397
406	1021	3.5475933551788335
406	1065	3.960919141769409
406	1118	3.558754920959473
406	1202	2.71112322807312
406	1220	3.421159982681275
407	1	3.650247812271118
407	2	3.2046661376953125
407	4	3.7680702209472656
407	25	3.3760104179382324
407	28	3.6557977199554443
407	29	2.2482264041900635
407	40	2.657739877700806
407	56	4.177534580230713
407	69	3.540695905685425
407	70	3.5634937286376953
407	88	3.196879148483277
407	91	3.6135900020599365
407	97	3.306375503540039
407	99	3.7502861022949223
407	100	4.020888805389404
407	118	2.7036688327789307
407	123	3.043203115463257
407	144	3.6645562648773193
407	159	2.8764390945434575
407	172	4.101447582244873
407	173	4.295169353485107
407	179	3.869317531585694
407	180	3.995483160018921
407	181	3.846114873886109
407	185	3.876935482025147
407	197	3.8571596145629883
407	202	3.493744373321533
407	208	4.107311725616455
407	218	3.3436217308044434
407	227	2.9436726570129395
407	229	2.958632230758667
407	230	3.0870194435119633
407	244	3.186342477798462
407	269	4.36187744140625
407	289	2.780102252960205
407	290	2.9550871849060063
407	291	3.1430084705352788
407	313	4.21871280670166
407	316	4.08257532119751
407	345	3.3959450721740723
407	357	4.15849494934082
407	371	3.0355405807495117
407	382	3.654860734939575
407	385	3.1220004558563237
407	399	3.047583818435669
407	400	2.249324321746826
407	403	3.37477970123291
407	405	2.864333152770996
407	416	3.0329208374023438
407	423	3.6252684593200684
407	432	3.8239214420318604
407	436	3.381297826766968
407	447	3.397927522659302
407	448	3.3564715385437016
407	455	3.395481824874878
407	483	4.207005977630615
407	484	4.230494976043701
407	502	3.820599317550659
407	510	3.642683506011963
407	519	4.1323466300964355
407	521	3.8535151481628422
407	525	4.004714488983154
407	559	2.959227561950684
407	565	2.334580898284912
407	629	3.198729753494263
407	635	2.2131183147430424
407	648	3.7585859298706055
407	660	3.836671829223633
407	684	3.5634329319000244
407	705	3.9526307582855225
407	712	2.8626537322998047
407	732	3.3549485206604004
407	859	2.3385455608367924
407	869	2.5670063495635986
407	879	3.4745967388153076
407	972	3.1011314392089844
407	993	3.2392654418945312
407	1012	3.2177195549011235
407	1044	3.1158163547515874
407	1118	2.965040445327759
407	1188	2.843138456344605
407	1230	1.891363263130188
408	286	3.810091018676758
408	288	3.44303560256958
408	300	4.114501476287842
408	302	4.341813087463379
408	312	3.1914620399475098
408	315	4.305930137634277
408	319	3.7191491127014165
408	347	3.6362876892089844
408	358	2.8138723373413086
408	539	3.0712254047393803
409	9	3.563598871231079
409	12	3.965310335159302
409	28	3.540518760681153
409	30	3.8445553779602055
409	58	3.2607362270355225
409	60	4.242159366607666
409	89	3.9221081733703613
409	97	2.7855529785156254
409	98	3.625339508056641
409	135	3.7597932815551762
409	153	3.5272436141967773
409	156	4.114311695098878
409	162	3.2017242908477783
409	166	3.8833746910095215
409	170	3.7947943210601807
409	172	3.7213599681854252
409	173	3.720975875854492
409	174	3.6232905387878422
409	175	4.007699489593507
409	191	3.8718032836914062
409	204	3.6850473880767822
409	207	3.863808631896973
409	210	3.448945283889771
409	213	3.61804461479187
409	264	2.123393774032593
409	276	3.6530575752258305
409	283	3.8084466457366943
409	318	4.059869766235352
409	321	3.5603866577148438
409	322	3.1616144180297856
409	382	3.308598756790161
409	427	4.011407852172852
409	429	3.370913505554199
409	433	3.4993324279785156
409	461	3.4782781600952153
409	474	4.275157928466798
409	478	3.765977144241333
409	481	3.7095077037811284
409	482	3.6706755161285405
409	483	4.303792953491211
409	484	4.147932529449463
409	489	4.044098854064941
409	496	3.0122594833374023
409	514	3.8640363216400146
409	526	3.5780599117279057
409	527	3.3173563480377197
409	609	3.171152830123902
409	615	3.9969451427459717
409	618	3.1307895183563232
409	631	3.492993593215943
409	633	3.44613265991211
409	676	2.539026737213135
409	709	4.411661148071289
409	749	2.229501724243164
409	855	4.174279689788818
409	877	2.168477058410645
409	1065	3.54587197303772
409	1097	3.2969810962677006
409	1194	4.136205673217774
409	1379	2.5861399173736572
409	1393	2.1624670028686523
409	1524	3.270176649093628
409	1537	2.7614083290100098
409	1593	0.2961165048543689
410	258	3.4883589744567876
410	269	3.8897902965545654
410	289	2.3762671947479252
410	313	4.148162841796875
410	315	3.6121504306793213
410	328	2.8886878490448
410	340	3.602869987487793
410	347	3.205903291702271
410	538	3.332112073898316
410	754	2.6215732097625737
410	886	2.772992849349976
410	898	2.9922692775726323
411	22	3.9676542282104497
411	28	3.809733867645264
411	38	2.923485279083252
411	50	4.353453159332275
411	88	3.406456708908081
411	161	3.3916420936584473
411	181	4.017277240753174
411	186	3.7959804534912114
411	195	3.896234035491944
411	227	3.0397546291351323
411	258	3.7421016693115234
411	265	3.6306698322296143
411	304	3.372647285461426
411	451	3.4686279296875004
411	527	3.7005002498626713
411	566	3.38713812828064
411	568	3.497905731201172
411	655	3.685795068740845
411	709	3.9429407119750977
411	720	2.9735612869262695
411	732	3.4757156372070317
411	770	3.1681916713714604
412	7	3.7348639965057377
412	56	3.697501420974732
412	64	4.367863178253174
412	70	3.7425141334533696
412	96	4.0779500007629395
412	114	4.355870723724365
412	117	3.628154993057251
412	154	3.9171633720397954
412	172	4.164493083953858
412	206	3.4695241451263428
412	276	3.532803535461426
412	288	3.5999672412872314
412	340	3.6472754478454594
412	408	4.429694652557373
412	487	3.9986724853515625
412	508	3.6171891689300537
412	526	3.9873621463775635
412	724	3.6621940135955815
413	9	4.26445198059082
413	15	3.8902420997619633
413	181	4.108330726623535
413	236	3.678374767303467
413	245	3.0050258636474614
413	250	3.4265437126159672
413	257	3.593777894973755
413	269	4.032104015350342
413	270	3.721874952316284
413	275	4.095653057098389
413	284	3.1220118999481206
413	300	3.402662992477417
413	302	4.565432071685791
413	326	2.89603590965271
413	508	3.4255194664001465
413	877	2.4563345909118657
414	258	4.103543281555176
414	260	3.33642578125
414	272	4.75786590576172
414	300	3.7617433071136475
414	301	3.531810998916626
414	310	3.982006072998047
414	346	3.70309853553772
414	678	2.6762478351593018
415	56	4.062432765960693
415	180	3.934044122695923
415	195	4.579862117767335
415	269	4.0281453132629395
415	323	3.307835340499878
415	328	3.864889621734619
415	479	4.41166353225708
415	480	4.477849960327148
415	641	4.134708404541016
415	754	3.7181792259216313
416	1	4.510910511016846
416	7	3.8636314868927
416	9	4.40779972076416
416	10	4.116344451904297
416	11	4.54006290435791
416	12	5.026070594787598
416	13	3.3962101936340336
416	14	4.4616217613220215
416	21	3.3135612010955815
416	24	3.815286636352539
416	25	4.388403415679932
416	29	3.1585557460784917
416	36	2.730100154876709
416	50	4.9326958656311035
416	53	2.8716878890991215
416	55	3.828885793685913
416	58	4.067274570465088
416	67	3.290199041366577
416	70	4.331945896148682
416	73	4.409505367279054
416	77	4.285526752471924
416	81	3.512291193008423
416	82	4.529557704925537
416	83	4.910789012908936
416	85	3.462119579315186
416	87	4.431950569152832
416	88	4.5194458961486825
416	93	3.437739849090576
416	94	3.759598016738892
416	98	4.742356777191162
416	105	2.9521796703338623
416	106	3.243539333343506
416	121	4.194844722747803
416	123	3.713890790939331
416	126	4.124697208404541
416	127	4.531579494476319
416	140	3.465758800506592
416	142	3.812570571899414
416	143	4.5510029792785645
416	144	4.508880138397217
416	155	3.8921241760253906
416	156	3.8404529094696045
416	158	3.3532299995422368
416	161	4.245564937591553
416	168	3.994197845458985
416	176	4.244132041931152
416	185	4.337172031402589
416	194	4.747552394866944
416	195	4.288555145263672
416	196	4.5390214920043945
416	197	4.459901332855225
416	199	4.548297882080078
416	202	4.32219696044922
416	203	4.2292351722717285
416	204	4.592366695404053
416	209	3.9336428642272954
416	213	4.508566856384277
416	217	3.69431734085083
416	219	4.139684677124023
416	225	3.7702090740203857
416	237	4.314512729644775
416	241	4.211619853973389
416	242	4.6790223121643075
416	245	3.8760082721710205
416	248	3.965693950653076
416	249	3.6215174198150635
416	251	4.620418548583984
416	257	4.245556354522705
416	258	4.668954849243164
416	259	3.656240701675415
416	264	3.3022010326385502
416	268	4.092486381530762
416	275	4.441119670867921
416	276	4.102070331573486
416	283	4.167336940765381
416	286	4.222220420837403
416	288	3.9608647823333745
416	289	3.6524724960327153
416	297	4.635039806365967
416	298	4.255539417266846
416	307	4.2409868240356445
416	312	4.025951385498047
416	313	5.0977845191955575
416	316	4.850172996520996
416	317	4.438500881195068
416	326	3.811954259872437
416	328	4.122506618499756
416	329	4.000129222869873
416	331	4.107396602630615
416	338	3.2789220809936523
416	339	3.7793953418731694
416	346	4.061012744903565
416	347	4.446569442749023
416	354	3.9723839759826665
416	357	4.692058563232423
416	364	2.5446617603302
416	366	4.188386917114258
416	367	4.0848565101623535
416	375	2.549772262573242
416	385	4.387584209442139
416	388	2.883017063140869
416	393	3.989177465438843
416	396	2.4976694583892822
416	402	4.105431079864502
416	403	3.6705186367034917
416	416	4.080462455749512
416	419	4.498343944549561
416	423	4.391231536865235
416	432	3.8269195556640625
416	433	3.8364200592041016
416	443	3.9448659420013428
416	448	3.8868010044097905
416	452	3.3048782348632817
416	462	4.17612361907959
416	468	3.862734317779541
416	469	3.9372797012329106
416	473	3.135105609893799
416	480	4.639177799224854
416	496	5.1111159324646
416	498	4.689283847808839
416	501	3.664847850799561
416	515	4.838279247283936
416	526	4.659364223480225
416	531	4.248729705810547
416	538	3.6236042976379395
416	549	3.755017518997193
416	554	3.674744844436646
416	559	3.4799952507019043
416	560	3.0307247638702393
416	564	2.5495591163635254
416	576	3.7087478637695312
416	585	2.9177625179290776
416	588	4.185626506805421
416	591	4.258275508880615
416	627	3.877609014511109
416	628	3.9341275691986084
416	633	4.475313663482667
416	652	3.834954738616944
416	658	4.022624015808106
416	660	4.287885665893556
416	662	3.8610985279083256
416	678	3.2739946842193604
416	682	3.450716495513916
416	684	4.362218379974365
416	685	3.8013989925384526
416	689	3.9926891326904297
416	692	4.564770221710206
416	696	3.572903633117676
416	708	3.6848392486572266
416	710	4.2325334548950195
416	712	3.6999285221099854
416	720	3.5383822917938232
416	723	3.418665647506714
416	739	4.357117652893066
416	746	4.641561985015869
416	747	3.563133239746094
416	748	4.032660961151123
416	750	4.216473579406738
416	762	3.9313786029815674
416	763	3.6967210769653325
416	775	3.1356234550476074
416	778	3.738327503204346
416	783	3.0222928524017334
416	785	3.658799886703491
416	790	3.4052977561950684
416	795	2.776839256286621
416	812	3.429267168045044
416	821	3.8242845535278325
416	824	2.950921535491944
416	827	3.1598610877990723
416	845	4.160312175750732
416	864	3.9177598953247075
416	865	3.363058567047119
416	879	3.86658525466919
416	915	3.883127450942993
416	916	3.169069528579712
416	917	3.0797927379608154
416	918	3.2356457710266113
416	928	3.77832579612732
416	929	3.0998184680938725
416	930	3.215392112731934
416	931	2.3116841316223145
416	934	3.5403437614440922
416	937	4.187769412994385
416	966	4.554406642913818
416	972	3.566668033599854
416	980	2.933753490447998
416	985	3.635092973709107
416	997	2.1747312545776367
416	1007	4.673993110656738
416	1012	3.9965069293975835
416	1014	3.465567111968994
416	1016	4.014548301696777
416	1037	2.472611665725708
416	1041	3.84895920753479
416	1048	3.512267827987671
416	1051	3.5317499637603764
416	1074	3.282912254333496
416	1089	2.7241640090942383
416	1091	3.042763471603394
416	1132	3.198283433914185
416	1139	2.937657117843628
416	1160	3.87739634513855
416	1217	3.212390422821045
416	1220	4.160460472106934
416	1226	3.987176895141602
416	1300	2.8399057388305664
416	1336	2.389436483383179
416	1400	3.223040819168091
416	1426	2.8335952758789067
416	1478	3.621659994125366
416	1495	3.3746440410614014
416	1516	2.4066336154937744
416	1521	2.433750867843628
416	1540	3.1650428771972656
417	1	3.619504690170288
417	7	3.9607524871826176
417	13	3.0926780700683594
417	15	3.613276958465576
417	16	3.2628798484802246
417	20	3.0726764202117924
417	24	3.586994886398316
417	27	2.937470436096192
417	39	3.015290975570679
417	50	4.202205181121827
417	56	4.195143699645997
417	58	3.630532741546631
417	62	3.1079843044281006
417	65	3.301771879196167
417	68	3.387280702590943
417	69	3.8139960765838623
417	70	3.4621477127075195
417	72	3.130821704864502
417	73	3.3319916725158696
417	77	3.3025214672088627
417	81	3.39374589920044
417	89	4.043322563171388
417	91	3.367232084274292
417	96	4.0685224533081055
417	97	3.653127670288086
417	101	3.0830874443054204
417	118	2.8980555534362793
417	123	2.8856935501098637
417	139	2.7597937583923344
417	144	3.8423573970794678
417	145	2.2416219711303715
417	154	3.567835330963135
417	157	3.3846995830535893
417	167	2.820154190063477
417	169	4.356001853942871
417	173	4.193859577178955
417	174	4.196996688842773
417	176	3.9505128860473633
417	178	4.288891792297363
417	181	3.8199315071105957
417	183	3.7863981723785405
417	184	3.3873977661132812
417	186	3.782941341400147
417	198	4.1077046394348145
417	201	3.469077587127686
417	206	3.2833597660064697
417	214	3.4838685989379883
417	217	2.8871974945068364
417	218	3.4061112403869633
417	222	3.640929460525513
417	242	3.6792187690734863
417	245	2.899378538131714
417	248	3.509114265441895
417	250	3.8948397636413574
417	255	3.2463667392730717
417	264	2.493711471557617
417	265	3.6495161056518555
417	270	3.796400547027588
417	273	3.5914890766143803
417	286	3.3901374340057373
417	288	3.2400109767913823
417	293	3.6946208477020264
417	298	3.8153984546661377
417	323	2.8118808269500737
417	324	3.156107902526856
417	325	2.609075546264649
417	326	3.3284168243408203
417	340	3.2388691902160645
417	358	2.6783788204193115
417	367	3.376303672790528
417	380	3.24894118309021
417	382	3.426889181137085
417	384	3.1325170993804936
417	385	3.3581147193908696
417	386	2.68339204788208
417	388	2.418975830078125
417	391	2.7292544841766357
417	392	3.350757360458374
417	395	2.453167200088501
417	396	2.6175956726074223
417	402	3.330036878585816
417	404	3.4740118980407715
417	419	3.4387354850769047
417	421	3.364806652069092
417	422	2.6713509559631348
417	428	3.567306756973267
417	431	3.462523937225342
417	441	2.320768117904663
417	449	2.9932029247283936
417	461	3.476571321487427
417	472	2.796882152557373
417	474	3.99240517616272
417	475	3.7387142181396484
417	483	4.283742904663086
417	484	4.074619293212891
417	485	3.7429957389831543
417	508	3.2661900520324707
417	513	4.056516647338867
417	518	3.472782850265503
417	550	3.2089552879333496
417	555	1.8112323284149172
417	561	2.831540584564209
417	562	3.1880209445953374
417	579	2.4669911861419678
417	616	3.308459281921387
417	625	3.2729277610778813
417	638	3.604451417922974
417	642	3.2011561393737793
417	655	3.7443010807037354
417	665	2.6582775115966797
417	669	1.8254688978195193
417	674	2.8136203289031982
417	679	3.185266733169556
417	685	3.0246737003326416
417	692	3.3392045497894287
417	708	3.183440685272217
417	709	3.783976316452027
417	715	2.8713798522949223
417	727	3.0046942234039307
417	728	2.738618612289429
417	746	3.544041156768799
417	748	3.403445720672608
417	758	1.686514139175415
417	764	2.457883358001709
417	765	2.4759159088134766
417	774	3.0238442420959477
417	778	3.1418707370758057
417	792	3.69096302986145
417	797	3.1156361103057866
417	800	2.6473138332366943
417	815	2.869434356689453
417	825	3.101091861724854
417	855	3.62010669708252
417	871	2.342025995254517
417	923	4.112829685211182
417	928	2.946583986282349
417	940	2.2456288337707524
417	943	3.3494570255279545
417	944	2.8520705699920654
417	963	4.045536518096925
417	999	2.6661639213562016
417	1000	2.636103868484497
417	1014	2.9266541004180913
417	1018	3.2373738288879395
417	1028	2.9464371204376225
417	1041	3.0356638431549077
417	1119	3.3081293106079106
417	1139	2.555921792984009
417	1157	2.8095164299011235
417	1182	2.0422821044921875
417	1183	2.0159194469451904
417	1207	2.3581764698028564
417	1210	2.454261302947998
417	1215	1.8843914270401003
417	1228	2.3908257484436035
417	1232	2.6151065826416016
417	1247	1.7913837432861328
417	1446	2.808304786682129
417	1550	2.417672634124756
418	258	2.9890661239624023
418	288	2.917113780975342
418	302	3.3554942607879643
418	315	3.0661573410034184
418	331	2.6271178722381596
418	344	2.4623587131500244
418	899	2.097076416015625
419	14	4.101221084594727
419	89	4.3439621925354
419	134	4.150516986846924
419	181	4.367293834686279
419	223	4.564853191375732
419	257	3.7812497615814213
419	286	3.58551836013794
419	306	4.036844253540039
419	478	4.260572910308838
419	488	4.21931266784668
419	514	3.6225762367248535
419	617	3.5716557502746586
420	100	4.16958236694336
420	116	3.8661990165710454
420	137	3.5909328460693364
420	251	4.251231670379639
420	275	3.9752836227416997
420	288	3.6961162090301514
420	319	3.1741881370544434
420	408	4.480565547943115
420	475	4.005096435546875
420	508	3.9958949089050293
420	753	3.6133122444152836
421	4	2.819061040878296
421	7	3.497314214706421
421	11	3.5654520988464355
421	12	3.8582060337066655
421	56	3.889096975326538
421	87	3.7235839366912846
421	89	3.941702365875244
421	96	3.6115152835845947
421	100	3.768975973129273
421	117	3.522657871246338
421	164	2.873528242111206
421	174	3.7584652900695805
421	175	3.225638389587403
421	176	3.763749361038208
421	182	4.199772357940674
421	185	3.75278902053833
421	213	3.515227794647217
421	234	3.601277112960816
421	238	3.201672315597534
421	302	4.088233947753906
421	333	3.5019292831420903
421	448	3.1549496650695805
421	466	3.4317069053649902
421	516	3.474147319793701
421	517	3.4066884517669678
421	657	3.9156310558319096
421	672	2.1669554710388184
421	674	2.628485679626465
421	914	2.164026975631714
422	1	4.1531105041503915
422	15	3.6341481208801274
422	50	4.502392768859863
422	53	3.053333997726441
422	93	3.5257973670959473
422	98	4.676599502563477
422	100	4.185029029846191
422	124	4.193683624267578
422	127	4.867886066436768
422	181	4.011880397796631
422	201	3.693603754043579
422	217	3.109373807907105
422	222	3.530463695526123
422	235	2.925489664077759
422	250	3.2583241462707524
422	257	3.558854818344116
422	270	3.376238346099854
422	288	3.677550315856934
422	293	3.929718971252442
422	307	3.658530235290528
422	324	3.3985555171966557
422	327	3.715284109115601
422	334	3.423729658126831
422	358	2.651798486709595
422	370	2.8204398155212402
422	410	3.340473890304566
422	436	3.772167205810547
422	448	3.5495851039886475
422	458	3.092676401138306
422	515	4.723883628845215
422	551	2.4813015460968018
422	558	3.824151039123535
422	590	1.9112325906753542
422	665	2.859999656677246
422	682	3.0042228698730473
422	742	3.510255575180054
422	760	2.3858063220977788
422	1007	4.186196327209473
422	1187	3.2422237396240234
422	1199	2.905072450637818
423	9	4.360100746154785
423	148	3.0190763473510747
423	276	3.97689962387085
423	302	4.452243328094482
423	304	3.69739580154419
423	313	4.088520050048828
423	326	3.1380028724670415
423	327	3.4406626224517827
423	328	3.415061473846436
423	333	3.3855526447296147
423	347	3.859180212020874
423	355	2.915587902069092
423	546	2.906975030899048
423	628	3.6342115402221684
423	689	2.9988288879394536
423	690	3.554692506790161
423	696	3.2273590564727788
423	751	3.4036951065063477
423	754	3.4169974327087402
423	977	2.659639358520508
423	1011	3.4748618602752686
423	1265	2.911041259765625
424	14	3.758109092712403
424	127	3.980970859527588
424	172	3.708595752716065
424	243	1.9502698183059695
424	275	3.4878764152526855
424	289	2.209458827972412
424	294	2.676533699035645
424	323	2.507107973098755
424	333	3.126363754272461
424	427	3.975200176239014
424	683	1.5229179859161377
424	689	2.6257519721984863
424	989	2.992519617080689
425	7	3.5816235542297368
425	17	2.5962512493133545
425	22	3.5890183448791504
425	32	3.6313412189483647
425	53	2.709568023681641
425	55	3.4238247871398926
425	68	3.331089973449707
425	79	3.2794735431671143
425	98	3.2758276462554936
425	127	4.383206367492676
425	144	3.300400733947754
425	145	1.7783836126327517
425	147	2.6909542083740234
425	156	4.0390706062316895
425	176	3.6375532150268555
425	177	3.7916419506073
425	178	4.114944934844971
425	187	4.235293865203857
425	198	3.9638092517852788
425	201	3.4164276123046875
425	204	3.1711075305938725
425	207	3.227186441421509
425	218	2.7555706501007085
425	219	2.3918845653533936
425	222	2.8737452030181885
425	229	2.7816674709320073
425	230	2.539545059204102
425	232	2.4940817356109624
425	241	3.2960100173950195
425	244	2.2642846107482915
425	252	2.269535541534424
425	257	2.9106783866882324
425	272	3.69101619720459
425	286	3.4504873752593994
425	288	2.7332684993743896
425	289	2.5425703525543217
425	298	3.4460206031799316
425	302	4.079927444458008
425	305	3.260405778884888
425	307	2.983814239501953
425	324	2.3778305053710938
425	325	1.8926547765731812
425	327	2.901638269424439
425	333	2.623120069503784
425	338	2.381184339523316
425	340	2.849174976348877
425	346	2.995837211608887
425	357	3.7130379676818848
425	358	2.855534076690674
425	363	2.0670001506805424
425	379	3.0745105743408208
425	445	3.2010824680328374
425	447	2.5320999622344975
425	448	3.067440509796143
425	452	2.0695574283599854
425	474	4.081732273101807
425	491	3.232284784317017
425	515	3.4163746833801274
425	529	4.026587963104248
425	562	2.7472612857818604
425	566	2.784157276153565
425	568	2.405413866043091
425	576	2.7229533195495605
425	583	2.7669556140899663
425	590	1.8234857320785522
425	597	2.3977837562561035
425	636	3.1254613399505615
425	670	2.357370615005493
425	675	3.305173635482788
425	678	1.6192080974578857
425	679	2.705622434616089
425	690	2.9031476974487305
425	751	2.84861969947815
425	831	2.183356761932373
425	841	2.1548306941986084
425	853	3.2283449172973637
425	877	2.202406883239746
425	943	3.122939825057984
425	1016	2.576512336730957
425	1089	1.8392633199691772
425	1419	1.535675048828125
425	1434	2.4410271644592285
425	1464	2.0319137573242188
425	1596	0.20995145631067963
425	1597	2.4126262664794926
426	98	4.091315269470216
426	99	3.317523002624512
426	132	4.011719703674316
426	134	4.31157684326172
426	174	4.151846408843994
426	185	4.063966274261475
426	191	4.069829940795899
426	194	3.737473249435425
426	199	4.304826736450195
426	204	3.6977427005767827
426	208	3.659196376800537
426	318	4.210910320281982
426	332	3.1036477088928223
426	418	3.4066879749298096
426	428	3.89574933052063
426	435	3.8025321960449223
426	478	4.272929668426514
426	488	4.190822124481201
426	490	4.21517276763916
426	492	3.7484471797943115
426	494	3.9727945327758794
426	505	3.7741744518280034
426	510	3.8670561313629155
426	524	3.8933358192443848
426	525	4.248484611511231
426	527	3.6619935035705566
426	601	3.696043491363526
426	605	2.938136339187622
426	606	3.833803653717041
426	607	3.9420228004455566
426	610	3.409201145172119
426	613	3.502496242523194
426	616	2.997053146362305
426	651	4.253578186035156
426	655	3.5935585498809814
426	657	4.292949676513673
426	673	3.3075110912323002
426	754	3.129326820373535
426	835	3.5367486476898193
426	836	3.4618182182312016
426	848	2.932238817214966
426	1064	2.3757877349853516
426	1079	1.890143394470215
426	1204	3.134881973266602
427	245	3.775063037872315
427	263	3.2200493812561035
427	292	4.705940246582031
427	303	4.566908836364746
427	359	4.217425346374512
427	681	3.046235084533692
427	688	2.8552980422973633
427	874	3.9826855659484863
427	937	4.102686882019044
427	989	4.452685832977295
427	1265	4.075435638427734
427	1296	4.166881561279297
428	243	3.0681815147399902
428	272	4.972167015075684
428	289	3.4520311355590825
428	300	4.491252899169922
428	301	3.860599040985108
428	305	4.127645969390869
428	312	3.824863910675049
428	313	5.049404621124268
428	323	3.556190729141236
428	329	3.885473966598511
428	331	3.9938852787017822
428	334	3.3274359703063965
428	338	3.481251955032349
428	344	3.8612134456634526
428	347	3.8494267463684086
428	350	3.9306135177612305
428	538	4.179216384887696
428	750	4.60022783279419
428	877	2.977679252624512
428	879	3.845442533493042
428	896	4.207898139953613
428	908	3.021827459335327
428	988	3.1240997314453125
429	2	3.17920184135437
429	3	3.147139549255371
429	12	4.397302150726318
429	15	3.449343681335449
429	22	4.052319049835205
429	24	3.546572208404541
429	31	3.353939294815064
429	32	3.348116874694824
429	47	3.411690473556519
429	48	4.0840325355529785
429	55	3.725438833236695
429	56	4.0054669380188
429	58	3.5830891132354736
429	62	2.953285455703736
429	69	3.6816601753234868
429	77	2.9871609210968018
429	81	3.358551025390625
429	83	4.0110158920288095
429	85	2.8944530487060547
429	89	3.963448286056519
429	91	3.364106416702271
429	93	3.548784017562866
429	95	3.541942596435547
429	117	3.459519624710083
429	118	2.7417092323303223
429	124	3.965048789978028
429	128	3.664802074432373
429	132	4.030224323272705
429	134	4.30184030532837
429	137	3.743825435638428
429	140	2.779731512069702
429	143	3.6706321239471436
429	150	3.700015783309937
429	151	3.6613938808441167
429	153	3.493411064147949
429	154	3.654709100723267
429	157	3.6725175380706787
429	159	2.9391229152679443
429	161	3.113056182861328
429	164	3.3292903900146484
429	165	4.064610481262207
429	166	4.057179927825928
429	168	3.944611787796021
429	170	4.089204788208008
429	179	3.7213864326477055
429	183	3.9389188289642334
429	184	3.401412010192871
429	185	4.073705196380615
429	186	3.7019238471984863
429	188	3.539627075195313
429	193	3.977891683578491
429	195	3.7699840068817143
429	201	3.4017701148986816
429	208	3.680667400360108
429	209	3.729473114013672
429	211	3.8570148944854736
429	216	3.7380955219268803
429	218	3.4376931190490727
429	223	4.059260368347168
429	225	2.5787103176116943
429	238	3.9650752544403076
429	248	3.6552469730377197
429	250	3.493285417556763
429	258	3.404225826263428
429	264	2.513392210006714
429	265	3.737152576446533
429	274	3.248597621917725
429	275	3.9636936187744145
429	276	3.8178973197937016
429	280	2.791834592819214
429	282	3.4556081295013428
429	283	3.6861338615417485
429	290	2.75175952911377
429	291	3.243304252624512
429	301	3.162897348403931
429	319	3.178444862365723
429	356	3.1866579055786133
429	365	2.891879081726074
429	366	3.1372265815734863
429	367	3.414941549301148
429	382	3.557722568511963
429	387	3.315443277359009
429	392	3.0944855213165288
429	403	3.3923726081848145
429	404	3.5876276493072514
429	415	2.169502019882202
429	428	3.678269147872925
429	436	3.5093989372253422
429	441	2.302621603012085
429	448	3.3003382682800293
429	457	1.5459568500518799
429	475	3.8184227943420415
429	481	4.029559135437013
429	484	4.053345680236816
429	485	3.7002193927764893
429	502	3.506807565689087
429	504	3.4885170459747314
429	505	3.818750858306885
429	508	3.630988359451294
429	520	3.987292289733887
429	531	3.8190143108367924
429	535	3.1161384582519536
429	546	2.7293889522552495
429	549	3.3010408878326416
429	550	3.1312093734741215
429	568	3.2724368572235107
